發生時間,處理別,肇事地點,經度,緯度
2023/2/14 15:21,2,大同區民權西路與承德路3段口,121.5182325,25.0629867
2023/2/9 22:09,2,大同區延平北路3段與民權西路口,121.5112009,25.06316147
2023/1/4 19:34,2,大同區忠孝橋與忠孝橋口機車道(往西),121.5062414,25.0491352
2023/1/4 22:40,2,大同區民權西路與承德路3段口,121.5183756,25.06300978
2023/1/8 16:26,2,大同區通河西街1段與通河西街1段口堤外便道,121.5177513,25.0777459
2023/2/8 14:43,2,大同區承德路3段122巷與承德路3段口,121.5183041,25.06729514
2023/2/14 09:00,2,大同區南京西路304號,121.5132246,25.05414082
2023/1/19 02:45,2,大同區民權西路與延平北路2段口,121.5112205,25.0627882
2023/1/21 15:50,2,大同區重慶北路2段與民生西路口,121.5138523,25.05702912
2023/2/7 12:03,2,大同區鄭州路與環河北路1段口,121.506975,25.05081722
2023/2/19 17:00,2,大同區環河北路1段與長安西路口,121.5072861,25.05238777
2023/2/19 21:11,2,大同區台北橋往台北機慢車道282522燈桿,121.5082426,25.06325067
2023/2/25 03:18,2,大同區鄭州路與延平北路1段口,121.5120169,25.04999403
2023/2/26 23:34,2,大同區承德路3段與民族西路口,121.5184725,25.0685374
2023/3/3 23:30,2,大同區長安西路與長安西路口287-2號旁無名巷,121.5098182,25.05203127
2023/3/6 12:38,2,大同區承德路2段與民權西路口,121.5182011,25.06283462
2023/3/16 20:19,2,大同區環河北路1段與環河北路1段413巷口,121.5086491,25.0621394
2023/3/16 07:34,2,大同區承德路1段與市民大道1段口,121.5165622,25.04892492
2023/3/18 01:14,2,大同區承德路3段與承德路3段254巷口,121.5190839,25.07308331
2023/2/5 06:15,2,大同區南京西路與南京西路239巷口,121.5102099,25.05378744
2023/2/11 17:29,2,大同區平陽街與太原路口,121.5165287,25.05517608
2023/2/11 17:43,2,大同區環河堤外便道5號水門堤外停車場對面,121.5079954,25.05652524
2023/2/18 10:55,2,大同區鄭州路與西寧北路口,121.50834,25.05035922
2023/2/23 20:14,2,大同區延平北路2段與涼州街口,121.5111934,25.06066
2023/2/24 04:00,2,大同區民權西路121號,121.517862,25.06299752
2023/2/24 22:49,2,大同區民生西路與太原路口,121.5169753,25.05721478
2023/3/2 15:08,2,大同區南京西路36號,121.5196031,25.05276438
2023/3/2 18:39,2,大同區承德路3段229號,121.5185942,25.07037107
2023/3/4 13:41,2,大同區民權西路與重慶北路3段口,121.5134506,25.06290658
2023/3/8 08:43,2,大同區重慶北路3段與民族西路口,121.5135359,25.0685923
2023/3/9 08:31,2,大同區承德橋機慢車專用道北往南(橋面編號189號),121.5205389,25.0766983
2023/2/16 18:49,2,大同區延平北路4段與迪化街2段268巷口,121.510802,25.0704909
2023/1/25 23:58,2,大同區承德路1段與長安西路口,121.5170875,25.0508715
2023/2/5 07:31,2,大同區承德路2段與民權西路口,121.5179398,25.0628353
2023/2/9 18:53,2,大同區承德路1段與長安西路口,121.5170595,25.05090216
2023/2/9 20:35,2,大同區承德路3段與民族西路口,121.5183571,25.0683974
2023/2/9 21:52,2,大同區鄭州路與鄭州路21巷口,121.5145185,25.04933705
2023/2/12 17:46,2,大同區環河北路1段與鄭州路口,121.5067572,25.0507221
2023/2/19 00:40,2,大同區南京西路18巷與南京西路25巷口,121.5202765,25.05253551
2023/3/16 12:40,2,大同區民權西路與承德路3段口,121.5183939,25.06303359
2023/2/17 19:00,2,大同區民生西路245號,121.5149577,25.05707719
2023/1/9 08:50,2,大同區承德路2段與民生西路口口,121.5182573,25.057359
2023/1/9 15:00,2,大同區環河堤外便道第5水門往南,121.5078418,25.05600623
2023/1/10 11:40,2,大同區民權西路194號,121.5140497,25.06294372
2023/1/16 19:25,2,大同區鄭州路與西寧北路口,121.5082156,25.05039486
2023/2/7 09:00,2,大同區昌吉街18號,121.5174641,25.06589193
2023/2/7 15:00,2,大同區南京西路與重慶北路1段口,121.5142699,25.05403346
2023/1/23 16:38,2,大同區承德路3段與民族西路口,121.5184116,25.06846097
2023/1/25 08:39,2,大同區民權西路西往東(加油站旁),121.5143014,25.06287881
2023/2/2 05:57,2,大同區承德路2段與民權西路口,121.5180868,25.06288849
2023/2/8 17:40,2,大同區大龍街與酒泉街口,121.5158825,25.07204953
2023/1/12 06:21,2,大同區民生西路與民樂街口,121.5109562,25.05696366
2023/2/22 07:26,2,大同區承德路3段249號,121.5186333,25.0714394
2023/1/17 08:35,2,大同區鄭州路(太原廣場停車場出入口),121.515289,25.04924325
2023/1/18 13:55,2,大同區鄭州路137號,121.5101047,25.0504907
2023/1/19 09:20,2,大同區民生西路與迪化街1段口,121.5098435,25.056911
2023/1/19 15:05,2,大同區承德路2段與錦西街口,121.5184306,25.06016936
2023/2/9 15:01,2,大同區民族西路與民族西路31巷口,121.5195706,25.06863482
2023/1/27 11:10,2,大同區延平北路2段88號,121.5116226,25.05619786
2023/1/30 16:30,2,大同區迪化街1段與歸綏街口,121.5096424,25.05820301
2023/1/31 11:45,2,大同區民族西路與民族西路187巷口,121.514905,25.068618
2023/2/4 07:10,2,大同區長安西路33號,121.5195675,25.05032431
2023/2/12 00:15,2,大同區重慶北路3段與民族西路221巷口,121.5136579,25.06960851
2023/4/13 22:19,2,大同區鄭州路與塔城街口,121.5105405,25.05000891
2023/1/18 18:49,2,大同區民族西路225巷32號,121.512275,25.069844
2023/2/4 03:09,2,大同區承德路3段與民權西路口,121.5182325,25.0629867
2023/2/4 22:28,2,大同區昌吉街與大龍街口,121.5160525,25.0658987
2023/3/22 16:58,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2023/3/24 08:32,2,大同區長安西路與西寧北路口,121.5085536,25.052032
2023/4/10 08:25,2,大同區民權西路144巷與民權西路102巷4弄口,121.5159398,25.061626
2023/1/13 14:13,2,大同區承德路2段與民權西路口,121.5183684,25.06277239
2023/3/7 17:31,2,大同區敦煌路19號,121.5186344,25.07562204
2023/1/28 18:46,2,大同區西寧北路中興醫院前,121.5084839,25.05147302
2023/3/13 17:13,2,大同區大龍街與昌吉街口,121.5160525,25.0658987
2023/3/13 18:30,2,大同區西寧北路43號,121.5088034,25.05391045
2023/3/25 17:59,2,大同區承德路3段與酒泉街口,121.5185155,25.07061563
2023/1/30 19:42,2,大同區環河北路1段與南京西路口,121.5075494,25.0537103
2023/2/4 16:53,2,大同區民生西路323-2號前,121.5117482,25.05697347
2023/2/6 10:50,2,大同區民生西路與延平北路2段口,121.5115763,25.05691561
2023/2/7 12:42,2,大同區重慶北路3段與民族西路口,121.5135925,25.06869494
2023/1/17 13:21,2,大同區承德路1段與太原路133巷口,121.5174796,25.05281924
2023/1/31 07:36,2,大同區延平北路4段294巷,121.5118972,25.07711185
2023/2/6 19:07,2,大同區南京西路75號,121.518432,25.05314233
2023/2/13 15:25,2,大同區民權西路與蘭州街口,121.5147988,25.0630835
2023/2/13 18:25,2,大同區環河北路2段與環河北路2段口往北近敦煌路,121.5092271,25.07568191
2023/2/20 08:22,2,大同區台北橋機慢車道往台北下橋處,121.5083879,25.0632448
2023/2/3 17:59,2,大同區承德路2段與民權西路口,121.51822,25.0628392
2023/2/9 06:30,2,大同區延平北路4段與酒泉街口,121.5109159,25.0721073
2023/2/9 16:50,2,大同區重慶北路3段225號,121.514002,25.0705642
2023/2/10 12:08,1,大同區民權西路與大龍街口,121.5159768,25.0629996
2023/2/15 18:50,2,大同區延平北路4段與迪化街2段口(汙水處理廠旁),121.5102264,25.0743921
2023/1/29 09:24,2,大同區民權西路與重慶北路3段口,121.5137023,25.0631393
2023/1/30 10:01,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2023/1/30 15:00,2,大同區大龍街與承德路3段24巷口,121.5160078,25.06426601
2023/1/30 16:28,2,大同區重慶北路3段76號,121.5136024,25.06624245
2023/2/20 08:45,2,大同區台北橋機車道燈桿旁(右方第4燈桿),121.5068871,25.06347319
2023/2/22 08:11,2,大同區重慶北路2段與民權西路口,121.5136746,25.0628944
2023/2/27 05:45,2,大同區環河北路1段與鄭州路口,121.5069544,25.05081982
2023/5/4 10:04,2,大同區延平北路2段與民權西路口,121.5112543,25.06282718
2023/5/20 11:47,2,大同區環河北路1段與迪化街1段312巷口,121.5085788,25.06156664
2023/7/11 09:33,2,大同區環河北路2段與昌吉街口,121.5089499,25.06585359
2023/8/8 08:15,2,大同區大龍街與酒泉街口,121.5159169,25.0719716
2023/7/9 00:59,2,大同區酒泉街235號汙水處理廠(環河北路側),121.5090938,25.07300637
2023/7/20 09:50,2,大同區鄭州路145號,121.5093113,25.05044883
2023/6/7 16:16,2,大同區重慶北路2段與民權西路口,121.5135133,25.06285892
2023/6/9 10:55,2,大同區重慶北路3段205巷與重慶北路3段口,121.5138727,25.07020062
2023/6/14 08:41,2,大同區延平北路4段與民族西路口,121.5108797,25.06868164
2023/6/19 20:04,2,大同區忠孝橋機慢車道往三重,121.5051252,25.04974135
2023/6/28 09:40,2,大同區延平北路4段112號,121.5108845,25.07183482
2023/6/28 13:13,2,大同區重慶北路1段1-1號與鄭州路口往西,121.5136772,25.04945108
2023/7/3 10:40,2,大同區民生西路171巷與民生西路口,121.5172906,25.05720922
2023/7/4 08:35,2,大同區庫倫街61巷,121.5202242,25.07282191
2023/7/9 06:03,2,大同區長安西路與西寧北路口,121.5085409,25.0520078
2023/6/13 07:52,2,大同區鄭州路與西寧北路口,121.5081291,25.05039272
2023/6/19 06:07,2,大同區承德路3段與民族西路口,121.5183433,25.06854324
2023/6/19 23:21,2,大同區重慶北路3段與民權西路口,121.5135127,25.06287602
2023/6/20 02:29,2,大同區民權西路102巷4弄與民權西路144巷口,121.515935,25.06163298
2023/6/27 14:01,2,大同區承德路2段與錦西街口,121.5181536,25.06020753
2023/6/5 22:55,2,大同區鄭州路與塔城街口,121.5105202,25.05028341
2023/6/19 11:14,2,大同區民權西路與民權西路225巷口,121.5122312,25.06279066
2023/6/19 13:07,2,大同區重慶北路3段223巷與重慶北路3段223巷1弄口,121.5145147,25.07042
2023/5/10 07:43,2,大同區南京西路325-2號(堤外便道，延平宮旁),121.5072029,25.05366096
2023/6/18 08:35,2,大同區承德橋往士林方向(007橋墩處),121.5209128,25.07724237
2023/5/28 01:50,2,大同區延平北路4段與敦煌路口,121.5120638,25.07642098
2023/6/4 11:17,2,大同區延平北路4段與敦煌路口,121.5119396,25.07630593
2023/6/8 09:10,2,大同區延平北路2段與民權西路口,121.5112205,25.0627882
2023/6/7 17:46,2,大同區重慶北路2段與民權西路口,121.5136974,25.06273123
2023/6/14 18:58,2,大同區鄭州路與環河北路1段口,121.5069425,25.05073335
2023/6/15 03:40,2,大同區延平北路2段與民生西路口,121.5115808,25.0569516
2023/6/16 16:23,2,大同區市民大道1段(東向西，Y3出口),121.5182323,25.04838049
2023/6/22 06:06,2,大同區延平北路3段18巷與民權西路245巷口,121.5103636,25.06391638
2023/6/22 22:49,2,大同區承德路2段與民生西路口,121.5182623,25.05752585
2023/5/29 15:02,2,大同區民權西路245巷與延平北路3段18巷口口,121.510326,25.0632561
2023/5/31 10:08,2,大同區承德路2段12號旁,121.5180344,25.05500055
2023/5/31 12:37,2,大同區民權西路248號與民權西路250巷口,121.5126968,25.0627239
2023/6/10 21:00,2,大同區重慶北路1段22-14號,121.5134476,25.05050307
2023/6/10 22:40,2,大同區長安西路103巷與長安西路口,121.5160926,25.0511866
2023/5/21 15:18,2,大同區環河北路2段265號,121.5093737,25.07024774
2023/5/22 14:58,2,大同區長安西路244-2號,121.5138887,25.05104451
2023/5/27 07:59,2,大同區重慶北路2段192號,121.51347,25.06247454
2023/5/27 11:43,2,大同區通河西街1段(燈桿:0802667),121.5153167,25.07931819
2023/5/29 08:32,2,大同區環河北路2段與敦煌路口,121.5095426,25.07630397
2023/6/24 20:45,2,大同區承德路2段與民生西路口,121.5180918,25.0572161
2023/5/8 12:05,2,大同區民生西路與環河北路1段口,121.5083031,25.05687353
2023/5/13 14:39,2,大同區民權西路144巷與民權西路144巷5弄口,121.5159414,25.06219805
2023/5/18 07:14,2,大同區民權西路與重慶北路3段口,121.5135672,25.0631413
2023/5/31 07:49,2,大同區南京西路與民樂街口,121.5110423,25.0538358
2023/5/20 07:19,2,大同區延平北路3段66巷與延平北路3段口,121.5110677,25.06544801
2023/5/26 13:29,2,大同區忠孝西路2段與環河北路1段口,121.5061586,25.04930596
2023/5/31 09:03,2,大同區重慶北路3段與民族西路口,121.5136393,25.06862402
2023/6/2 20:57,2,大同區重慶北路2段與民權西路口(東南角),121.5138373,25.0629259
2023/6/3 00:56,2,大同區環河北路2段與昌吉街口,121.5090489,25.06583025
2023/6/4 05:36,2,大同區延平北路3段18巷與民權西路245巷口,121.5103674,25.06393215
2023/6/20 17:13,2,大同區環河北路1段351號,121.5085215,25.06092565
2023/6/30 17:23,2,大同區重慶北路2段北往南(太平國小旁),121.5134622,25.06146876
2023/6/18 09:37,2,大同區重慶北路3段120巷與重慶北路3段口,121.5135956,25.06727061
2023/7/2 07:02,2,大同區承德路2段與民權西路口,121.5180311,25.06284624
2023/7/6 19:19,2,大同區重慶北路3段236巷45弄與重慶北路3段252巷口,121.5123185,25.07131966
2023/7/25 20:06,2,大同區民權西路東往西(大橋頭站1號出口),121.5122948,25.06315141
2023/5/22 07:54,2,大同區南京西路與長安西路19巷2弄口,121.5204698,25.05256183
2023/5/28 18:58,2,大同區民權西路與民權西路245巷口,121.510368,25.0632032
2023/6/5 13:23,2,大同區民權西路與承德路2段口,121.518218,25.06283642
2023/6/6 11:07,2,大同區南京西路與承德路1段口,121.5175892,25.05322518
2023/6/6 14:25,2,大同區民樂街與延平北路2段50巷口,121.5109369,25.05509775
2023/7/30 22:10,2,大同區歸綏街97巷22號,121.5157092,25.0598899
2023/8/1 18:31,2,大同區貴德街與西寧北路86巷口,121.5083966,25.0557537
2023/5/10 15:36,2,大同區延平北路3段與民族西路口,121.5115038,25.0583047
2023/5/15 16:13,2,大同區重慶北路1段67號,121.5135533,25.0753507
2023/5/16 12:38,2,大同區民權西路228號,121.5131295,25.0627807
2023/5/10 13:58,2,大同區承德路2段日新國小前,121.5164821,25.0544041
2023/5/30 13:09,2,大同區民權西路102巷與民權西路102巷4弄口,121.5176956,25.0615791
2023/6/3 09:10,2,大同區延平北路4段83號,121.5112072,25.0704859
2023/7/5 22:00,2,大同區哈密街59巷與敦煌路口,121.5158078,25.0760928
2023/6/28 20:18,2,大同區忠孝橋機慢車專用道東向西(燈桿編號7010682),121.5061985,25.0490522
2023/6/1 07:54,2,大同區台北橋機慢車道往台北市,121.508421,25.06325014
2023/7/13 19:29,2,大同區延平北路3段與延平北路3段66巷口,121.5110373,25.0655326
2023/5/27 20:19,2,大同區承德路3段270號,121.5199335,25.0735648
2023/6/9 06:51,2,大同區民權西路252號,121.5122103,25.0628322
2023/5/30 19:41,2,大同區承德路1段與長安西路口,121.5176328,25.0508311
2023/6/3 22:41,2,大同區民權西路272-2號,121.5122564,25.0628161
2023/6/5 13:58,2,大同區承德路3段192號,121.5188122,25.0698428
2023/6/6 08:58,2,大同區承德路3段200號,121.5186962,25.0699362
2023/6/9 08:00,2,大同區台北橋與延平北路2段口,121.5113178,25.0628063
2023/6/9 18:20,2,大同區重慶北路2段與民生西路口,121.5145269,25.057029
2023/6/11 08:55,2,大同區市民大道1段與承德路1段口,121.5164722,25.0489285
2023/6/15 18:08,2,大同區重慶北路2段86號,121.5137253,25.056668
2023/6/21 10:09,2,大同區環河北路1段(忠孝國中旁 0801028燈桿),121.5072297,25.0518101
2023/6/21 15:50,2,大同區承德路1段與市民大道1段口,121.5169324,25.0488276
2023/6/21 16:46,2,大同區市民大道1段209號(0802370燈桿),121.517691,25.048678
2023/6/22 11:43,2,大同區延平北路2段與涼州街口,121.5112859,25.0608284
2023/6/27 22:36,2,大同區承德路3段與敦煌路口,121.5200198,25.0752202
2023/7/5 13:47,2,大同區鄭州路與塔城街口(人行道西北角),121.5103788,25.0503715
2023/7/7 09:47,2,大同區昌吉街與昌吉街132巷口,121.5142355,25.065895
2023/7/10 08:57,2,大同區大龍街91巷與大龍街159巷18弄口口,121.5166236,25.0672801
2023/5/2 12:04,2,大同區民權西路102巷與民權西路102巷4弄口,121.5176956,25.0615791
2023/5/7 20:38,2,大同區大龍街與民族西路口,121.5158653,25.0685862
2023/5/3 07:56,2,大同區民族西路與民族西路76巷口,121.5178703,25.06851827
2023/5/9 22:02,2,大同區鄭州路與西寧北路口,121.5082358,25.05073641
2023/5/14 18:35,2,大同區酒泉街與酒泉街103巷口,121.5148739,25.07208894
2023/5/20 08:27,2,大同區哈密街59巷與敦煌路口,121.5157907,25.07627529
2023/5/20 18:18,2,大同區市民大道1段與承德路1段口,121.5167686,25.0489982
2023/5/26 19:27,2,大同區民生西路171巷與萬全街口,121.51671,25.0579866
2023/1/26 06:29,2,大同區承德路2段與南京西路口,121.5176923,25.05343282
2023/6/2 08:26,2,大同區安西街與延平北路2段272巷口,121.5097567,25.06207569
2023/6/7 05:25,2,大同區民族西路225巷與民族西路口,121.5122545,25.0686684
2023/7/1 20:24,2,大同區長安西路145巷與長安西路口,121.5148709,25.05137859
2023/11/29 13:07,2,大同區承德路3段178號,121.5182779,25.0691764
2023/12/3 09:37,2,大同區塔城街與鄭州路口,121.5104779,25.0497491
2023/12/6 23:41,2,大同區塔城街與忠孝西路2段口,121.5099465,25.0483286
2023/12/7 18:52,2,大同區延平北路2段與歸綏街口,121.5115113,25.0582879
2023/12/8 19:28,2,大同區萬全街與承德路3段口,121.5183073,25.0585401
2023/12/9 01:21,2,大同區承德路3段與民族西路口,121.5185316,25.0682997
2023/12/14 13:38,2,大同區環河北路1段與民生西路口,121.5082196,25.0565145
2023/12/18 08:08,2,大同區承德橋承德009標牌,121.5209484,25.0771676
2023/12/18 09:36,2,大同區通河西街堤外便道與通河西街堤外便道口,121.5170568,25.0782016
2023/12/19 11:32,2,大同區重慶北路1段與長安西路口,121.5138802,25.051619
2023/12/19 13:00,2,大同區環河北路1段與長安西路口,121.5073368,25.0523261
2023/6/7 06:23,2,大同區重慶北路3段與哈密街口,121.5137434,25.0729016
2023/6/7 23:10,2,大同區延平北路4段99號,121.5109139,25.07100673
2023/6/9 08:31,2,大同區延平北路3段與台北橋口機慢車道,121.5113064,25.0627243
2023/6/13 17:10,2,大同區華陰街與長安西路220巷口,121.5144798,25.05045743
2023/6/6 07:59,2,大同區民權西路256號,121.512389,25.0628213
2023/6/6 13:51,2,大同區台北橋機慢車專用道往三重,121.5085584,25.0635335
2023/6/7 08:00,2,大同區民權西路與蘭州街口,121.5141906,25.0629299
2023/6/18 17:24,2,大同區鄭州路與西寧北路口,121.5080843,25.0504294
2023/6/24 09:12,2,大同區重慶北路3段與敦煌路口,121.5138118,25.07615205
2023/7/1 01:00,2,大同區民權西路與民權西路133巷口,121.5169112,25.0630227
2023/6/8 09:27,2,大同區承德路3段1號,121.518582,25.0633359
2023/6/19 17:08,2,大同區市民大道1段與承德路1段口,121.5166271,25.04891338
2023/12/29 06:22,2,大同區寧夏路83號,121.5150216,25.0587881
2023/12/29 20:25,2,大同區大龍街232號,121.51589,25.06945516
2023/12/22 19:01,2,大同區承德路2段與承德路2段91巷口,121.5183455,25.0562589
2023/12/30 13:32,2,大同區承德路1段與長安西路口,121.5171374,25.050822
2023/12/6 18:35,2,大同區昌吉街25號與無名巷口,121.5171421,25.06593583
2023/12/7 18:25,2,大同區大稻埕堤外便道(延平宮旁),121.5073305,25.05363742
2023/12/13 11:52,2,大同區民權西路144巷5弄13號,121.5164688,25.06216365
2023/12/17 06:42,2,大同區長安西路與重慶北路1段口,121.5139257,25.0515728
2023/12/23 21:17,2,大同區南京西路20號與南京西路18巷口,121.5202561,25.05249674
2023/12/8 23:40,2,大同區延平北路4段229號對面,121.5117518,25.07534559
2023/12/9 21:04,2,大同區環河北路1段忠孝抽水站前,121.5066741,25.05054278
2023/12/14 14:58,2,大同區鄭州路與延平北路1段口,121.5120007,25.05000027
2023/7/3 17:20,2,大同區鄭州路與西寧北路口口,121.5082021,25.0506052
2023/6/16 15:31,2,大同區雙連街與萬全街口,121.5190167,25.0585472
2023/6/22 20:11,2,大同區重慶北路2段與保安街口,121.5135376,25.0592071
2023/6/23 23:38,2,大同區重慶北路3段與哈密街口,121.5137153,25.0728982
2023/6/24 00:43,2,大同區承德路2段與錦西街口,121.5182867,25.0603609
2023/7/1 11:12,2,大同區延平北路3段與迪化街2段口,121.5108332,25.06845616
2023/6/3 09:30,2,大同區民生西路與太原路口,121.5168318,25.05718468
2023/7/5 05:58,2,大同區鄭州路與西寧北路口,121.5081341,25.0506436
2023/12/20 15:23,2,大同區鄭州路與塔城街口,121.5105454,25.05027946
2023/12/22 07:09,2,大同區承德路2段與萬全街口,121.5181197,25.05842714
2023/12/26 21:57,2,大同區承德路3段與民族西路口,121.5183752,25.06853751
2023/12/27 05:12,2,大同區長安西路與太原路口,121.5154636,25.0512719
2023/12/27 18:52,2,大同區昌吉街51號,121.5164137,25.0658836
2023/12/28 22:20,2,大同區西寧北路與忠孝西路2段口,121.5076257,25.04872171
2023/12/29 18:10,2,大同區西寧北路126號,121.50895,25.05654595
2023/12/29 19:39,2,大同區寧夏路與民生西路口,121.5157247,25.0569877
2023/6/7 08:46,2,大同區台北橋機慢車專用道(往台北),121.508047,25.0632952
2023/7/3 07:33,2,大同區民權西路與安西街口,121.5098788,25.0630006
2023/7/3 08:50,2,大同區萬全街103巷與歸綏街口,121.5162179,25.0587108
2023/7/3 10:24,2,大同區承德路2段與民權西路口,121.5183501,25.0626827
2023/7/3 15:38,2,大同區民權西路與承德路2段口,121.5179659,25.0628333
2023/6/23 15:46,2,大同區酒泉街與迪化街2段口,121.5126646,25.0721114
2023/6/24 11:01,2,大同區民權西路110號,121.5170177,25.0627151
2023/6/29 20:51,2,大同區承德路3段與承德路3段51巷口,121.5184393,25.06502692
2023/6/30 05:39,2,大同區承德路3段與承德路3段285巷口,121.5197483,25.0739393
2023/7/6 15:08,2,大同區蘭州街與民權西路口,121.5146706,25.06281787
2023/7/6 13:52,2,大同區南京西路25巷38號前,121.5204215,25.0568963
2023/6/8 23:00,2,大同區西寧北路與鄭州路口,121.5082021,25.0506052
2023/6/16 13:20,2,大同區民生西路171巷與萬全街口口,121.51671,25.0579866
2023/6/20 09:00,2,大同區鄭州路與重慶北路1段口,121.5133639,25.04944333
2023/7/6 07:52,2,大同區重慶北路3段與民權西路口,121.5139966,25.0630842
2023/7/6 12:29,2,大同區南京西路25巷4號,121.5203315,25.05386755
2023/7/7 09:37,2,大同區通河西街1段明倫高中後方堤防，堤外便道,121.5195172,25.07711813
2023/7/22 09:06,2,大同區承德路2段與南京西路口,121.5178283,25.05342065
2023/7/28 01:48,2,大同區赤峰街與赤峰街41巷口,121.5196097,25.05489363
2023/8/23 10:37,2,大同區重慶北路3段113巷與重慶北路3段口,121.5138021,25.06725361
